date,symbol,price,change_pct,w52_high,w52_low,w52_pct,rsi14,sma50,sma200,ma_signal,trailing_pe,price_to_book,dividend_yield,vix,us10y,us2y,tips10y,spread_2s10s,hy_oas,fed_funds,wti,mxn_usd,brl_usd,gscpi,rsp_change_pct,alt_season_spread_pp,copper_regime_spread_pp,ag_demand_spread_pp,dram_cycle_spread_pp,det_tactical,det_positional,det_strategic,det_composite,llm_tactical,llm_positional,llm_strategic,llm_composite,tactical_score,positional_score,strategic_score,composite_score,tactical_signal,positional_signal,strategic_signal,recommendation,role,z_tactical,z_positional,z_strategic,z_composite,key_metric_name,key_metric_value,data_source,confidence_level,confidence_score,confidence_missing,dxy,us_ism,eu_pmi,china_pmi,lin_peer_pe_premium_pct,lin_backlog_yoy_pct,lin_peer_relative_spread_pp,roce_pct,operating_margin_pct,bbb_oas_bps,bbb_oas_1m_change_bps,iv_rv_ratio,qual_vs_spy_30d_pp,spy_10d_drawdown_pct,lin_vs_spy_10d_pp,asu_utilization_pct,price_mix_ex_fx_pct,eps_revisions_30d_pct,eps_revisions_90d_pct,lin_peer_aipa_spread_pp,peer_pe_premium_6m_delta_pp,h2_contracts_90d_usd_m,h2_subsidy_regime,h2_lcoe_gap_usd_kg,h2_lcoe_gap_6m_delta,regime,regime_pmi,weight_t,weight_p,weight_s,now_pe,crm_pe,wday_pe,adbe_pe,cohort_avg_pe,cohort_premium_pct,now_30d_return_pct,cohort_avg_30d_return_pct,rotation_pressure_pp,rotation_pressure_active,igv_vs_spy_30d_pp,fcf_margin_pct,crpo_growth_pct,subscription_revenue_growth_pct,deals_1m_plus_yoy_pct,federal_growth_pct,div_tactical,div_positional,div_strategic,div_flagged,regime_driver,regime_basis,tz_tactical,tz_positional,tz_strategic,tz_composite,verify_passed,verify_turns,v_pe,twin_premium_pct,twin_daily_spread_pp,ma_30d_return_pct,v_30d_return_pct,twin_spread_30d_pp,twin_dislocation_active,duopoly_vs_spy_pp,disruption_fear_regime,cross_border_growth_pct,gdv_growth_pct,switched_txn_growth_pct,vas_growth_pct,vas_share_of_revenue_pct,rebates_incentives_trend,buyback_share_reduction_yoy_pct,stablecoin_strategy_execution,disruption_narrative_phase,disruption_fundamental_evidence,interchange_regulation_status,mdt_pe,syk_pe,bsx_pe,isrg_30d_return_pct,cohort_rotation_pp,cohort_rotation_active,ihi_vs_spy_30d_pp,procedure_growth_pct,procedure_guide_low_pct,procedure_guide_high_pct,dv_placements_qtr,dv5_mix_pct,ion_procedure_growth_pct,ion_installed_base,recurring_revenue_pct,ia_revenue_growth_pct,installed_base_total,installed_base_yoy_pct,moat_status,instrument_transition_status
2026-07-03,LHX,302.11,3.38,379.23,249.11,40.7,50.73,306.74,316.43,below_both_death,32.4419,3.3787,1.6552454729036314,16.59,4.48,4.17,2.25,31,2.74,3.63,71.87,17.446,5.1586,,,,,,,-10,-62,23,-18,-12,-48,14,-20,-11,-55,17,-17,NEUTRAL,BUY,NEUTRAL,HOLD,HOLD,-0.684,-1.450,1.141,-0.895,Op margin (reported),9.61% — well below 14-16% norm; the swing factor that gates the compounder re-rate thesis,full,high,100,,120.8866,,,,,,,5.56,9.61,94,2,,,,,,,,,,,,,,,neutral,,0.2,0.4,0.4,,,,,25.69,26.27,,,,,,,,,,,2,14,9,,,ita_vs_spy_30d_pp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,ASML,1769.36,-4,1741,587.8,102.5,49.73,1647.15,1314.82,above_both_golden,61.3988,14.5055,0.47534541767017363,16.59,4.48,4.17,2.25,31,2.74,3.63,71.87,17.446,5.1586,,,,,,,-7,0,12,6,-5,0,8,4,-6,0,9,4,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,-0.132,0.654,0.578,0.912,Forward P/E (est. vs 61x trailing),"~30-35x forward — well below the 45x trim threshold, so trailing 61x reads richer than reality given High-NA ramp",full,high,100,,120.8866,,,,,,,37.09,36.9,94,2,,,,,,,,,,,,,,,,,0.15,0.3,0.55,,,,,,,,,,,,,,,,,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,LIN,546.68,2.46,547.22,387.78,99.7,68.43,509.89,469.59,above_both_golden,35.7068,5.9569,1.1995126979664512,16.59,4.48,4.17,2.25,31,2.74,3.63,71.87,17.446,5.1586,,,,,,,7,-3,24,11,8,-3,18,11,7,-3,20,9,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,TRIM,1.302,0.539,1.352,1.342,Peer P/E premium vs APD/AI.PA,+11.0% (35.7x vs 32.2x avg) — deserved but fully valued at 99.7% of 52w range,full,high,100,,120.8866,,,,11.01,,-0.1,10.93,26.48,94,2,,,,,,,,,-0.19,,,,,,neutral,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,1,0,6,,,pmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,TMO,523.48,1.98,643.99,403.36,49.9,66.73,473.4,526.47,above_50_below_200,28.6199,3.4347,0.3591624637016658,16.59,4.48,4.17,2.25,31,2.74,3.63,71.87,17.446,5.1586,,,,,,,-7,-30,-13,-18,-8,-30,-22,-24,-7,-30,-19,-20,NEUTRAL,BUY,NEUTRAL,HOLD,HOLD,-0.243,-0.494,-1.395,-1.153,Forward P/E vs 5Y history,~21-22x forward (low end of 5y range) despite 28.6x trailing — cheap on normalized/recovering EPS at cycle trough,full,high,100,,120.8866,,,,-24.16,,-0.21,7.6,17.46,94,2,,,,,,,,,,,,,,,neutral,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,1,0,9,,,xbi_90d_return_pct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,ENB,54.1,1.52,,,,43.03,55.2,51.08,above_200_below_50,24.3227,2.5329,5.0573514077163715,16.59,4.48,4.17,2.25,31,2.74,3.63,71.87,17.446,5.1586,,,,,,,0,12,14,12,0,8,10,9,0,10,11,9,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,0.530,1.037,0.718,1.342,ENB yield spread vs 10Y,58bps (5.06% vs 4.48%) — compressed/rich by historical norms,partial,high,77,52-week range,120.8866,,,,,,,4.08,15.22,94,2,,,,,,,,,,,,,,,,,0.1,0.45,0.45,,,,,,,,,,,,,,,,,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,GLNCY,13.61,1.34,,,,36.93,15.13,12.52,above_200_below_50,220.0989,1.6338,2.488586530931872,16.59,4.48,4.17,2.25,31,2.74,3.63,71.87,17.446,5.1586,,,,-0.49,,,-5,-7,-22,-13,-8,-10,-20,-16,-6,-8,-21,-13,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,STRATEGIC_BUY,-0.132,0.348,-1.536,-0.551,Trailing P/E (cyclical trough indicator),"220x — deep earnings trough, historically a cyclical BUY setup for a diversified miner",partial,high,77,52-week range,120.8866,,,,,,,0.44999999999999996,0.68,94,2,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,IBIT,34.89,2.62,71.82,32.84,5.3,41.51,40.28,47.89,below_both_death,,,,16.59,4.48,4.17,2.25,31,2.74,3.63,71.87,17.446,5.1586,,,,,,,-5,-100,3,-35,-8,-45,2,-18,-6,-72,2,-26,NEUTRAL,STRONG_BUY,NEUTRAL,BUY,POSITIONAL_BUY,-0.132,-2.100,0.085,-1.669,BTC vs 200DMA,"-27.1% (death cross, price at 5.3% of 52w range)",full,high,91,valuation metrics,120.8866,,,,,,,,,94,2,,,,,,,,,,,,,,,,,0.3,0.35,0.35,,,,,,,,,,,,,,,,,3,55,1,positional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,KOF,107.41,1.52,,,,52.87,105.63,97.99,above_both_golden,12.7907,2.6552,3.75801,16.59,4.48,4.17,2.25,31,2.74,3.63,71.87,17.446,5.1586,,,,,,,0,3,-10,-4,0,3,-8,-4,0,3,-9,-3,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,0.530,0.769,-0.690,0.310,MXN/USD,17.446 (stable mid-range; ~60% of KOF revenue in MXN),partial,high,77,52-week range,120.8866,,,,,,,10.23,14.35,94,2,,,,,,,,,,,,,,,,,0.15,0.35,0.5,,,,,,,,,,,,,,,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,PBR.A,14.53,0.28,,,,27.16,19.03,15.71,below_both,4.7864,1.4966,9.4,16.59,4.48,4.17,2.25,31,2.74,3.63,71.87,17.446,5.1586,,,,,,,-28,-24,15,-7,-22,-18,8,-6,-26,-21,10,-8,BUY,NEUTRAL,NEUTRAL,HOLD,TACTICAL_BUY,-2.339,-0.149,0.648,-0.120,Dividend yield,9.4% — sustainable at WTI $72 but the core swing factor is government payout policy,partial,high,77,52-week range,120.8866,,,,,,,13.51,28.88,94,2,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,6,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,AMKBY,12.45,4.53,,,,50.67,12.14,11.55,above_both_golden,21.1311,0.7046,2.938475665748393,16.59,4.48,4.17,2.25,31,2.74,3.63,71.87,17.446,5.1586,,,,,,,8,8,-11,0,3,2,-13,-4,7,5,-12,-1,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,1.302,0.845,-0.902,0.482,Price-to-Book,"0.70x — below book value on an asset-heavy fleet, near replacement-cost support",partial,high,77,52-week range,120.8866,,,,,,,2.19,4.82,94,2,,,,,,,,,,,,,,,,,0.25,0.35,0.4,,,,,,,,,,,,,,,,,5,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,LHX,299.63,-0.81,379.23,249.11,38.8,49.02,306.1,316.5,below_both_death,32.4908,3.3787,1.6552454729036314,15.81,4.48,4.17,2.25,31,2.75,3.63,71.87,17.446,5.1586,1.25,,,,,,-15,-62,23,-19,-14,-48,12,-21,-15,-55,15,-19,NEUTRAL,BUY,NEUTRAL,HOLD,HOLD,-0.991,-1.384,0.988,-0.968,Drawdown from 52w high,"-21.0% (38.8% of 52w range, below both 50/200 MA)",full,high,100,,120.8866,,,,,,,5.56,9.61,94,1,,,,,,,,,,,,,,,neutral,,0.2,0.4,0.4,,,,,25.82,25.83,,,,,,,,,,,1,14,11,,,ita_vs_spy_30d_pp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,ASML,1862.71,5.28,,,,54.54,1655.53,1319.72,above_both_golden,59.0126,14.5055,0.4588839941262849,15.81,4.48,4.17,2.25,31,2.75,3.63,71.87,17.446,5.1586,1.25,,,,,,8,2,12,8,6,2,14,10,7,2,13,9,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,1.328,0.725,0.847,1.290,Forward P/E (est.),"~mid-30s vs 59x trailing — recovery priced in, not extreme",partial,high,77,52-week range,120.8866,,,,,,,37.09,36.9,94,1,,,,,,,,,,,,,,,,,0.15,0.3,0.55,,,,,,,,,,,,,,,,,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,LIN,533.82,-2.35,547.22,387.78,91.6,59.24,510.67,469.9,above_both_golden,35.7068,5.9569,1.170788818966779,15.81,4.48,4.17,2.25,31,2.75,3.63,71.87,17.446,5.1586,1.25,,,,,,-6,-6,17,4,-4,-5,14,3,-5,-6,15,4,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,0.063,0.429,0.988,0.887,P/E premium vs peers,"+9.3% (low end of deserved 5-15% band, compressing)",full,high,100,,120.8866,,,,9.32,,0,10.93,26.48,94,1,,,,,,,,,-5,,,,,,neutral,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,2,1,3,,,pmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,TMO,512.15,-2.16,643.99,403.36,45.2,60.39,473.36,526.63,above_50_below_200,28.4139,3.4347,0.3591624637016658,15.81,4.48,4.17,2.25,31,2.75,3.63,71.87,17.446,5.1586,1.25,,,,,,-15,-30,-13,-19,-8,-28,-22,-22,-13,-29,-19,-21,NEUTRAL,BUY,NEUTRAL,HOLD,HOLD,-0.780,-0.422,-1.411,-1.129,Forward P/E (FY26),"~21-22x — below 5y avg and near exceptional zone, vs 28.4x trailing and DHR 38x",full,high,100,,120.8866,,,,-25.18,,0.66,7.6,17.46,94,1,,,,,,,,,,,,,,,neutral,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,7,2,9,,,xbi_90d_return_pct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,ENB,54.08,0,,,,42.69,55.24,51.1,above_200_below_50,24.2563,2.5329,5.058670143415906,15.81,4.48,4.17,2.25,31,2.75,3.63,71.87,17.446,5.1586,1.25,,,,,,0,12,14,12,0,8,12,11,0,10,13,10,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,TRIM,0.590,1.021,0.847,1.371,Yield spread vs 10Y,"58bps (ENB 5.06% − 10Y 4.48%) — rich, well below the 250-350bps historical norm",partial,high,77,52-week range,120.8866,,,,,,,4.08,15.22,94,1,,,,,,,,,,,,,,,,,0.1,0.45,0.45,,,,,,,,,,,,,,,,,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,GLNCY,13.61,1.34,,,,36.93,15.13,12.52,above_200_below_50,219.8261,1.6362,2.477978971962617,15.81,4.48,4.17,2.25,31,2.75,3.63,71.87,17.446,5.1586,1.25,,,-0.45,,,-5,-10,-22,-14,-8,-9,-20,-16,-6,-9,-21,-14,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,STRATEGIC_BUY,-0.042,0.318,-1.553,-0.564,Trailing P/E (inverted cyclical read),"220x — deep earnings trough, historically a buy zone for diversified miners",partial,high,77,52-week range,120.8866,,,,,,,0.44999999999999996,0.68,94,1,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,IBIT,35.33,1.32,71.82,32.84,6.4,43.66,40.09,47.73,below_both_death,,,,15.81,4.48,4.17,2.25,31,2.75,3.63,71.87,17.446,5.1586,1.25,,,,,,-5,-100,3,-35,-8,-55,3,-19,-6,-77,3,-28,NEUTRAL,STRONG_BUY,NEUTRAL,BUY,POSITIONAL_BUY,-0.042,-2.198,0.141,-1.693,BTC vs 200DMA,"-26.0% below, IBIT at 6.4% of 52w range ($35.33 vs high $71.82)",full,high,91,valuation metrics,120.8866,,,,,,,,,94,1,,,,,,,,,,,,,,,,,0.3,0.35,0.35,,,,,,,,,,,,,,,,,3,45,0,positional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,KOF,107.63,0.23,,,,54.31,105.78,98.1,above_both_golden,12.7907,2.6552,3.75801,15.81,4.48,4.17,2.25,31,2.75,3.63,71.87,17.446,5.1586,1.25,,,,,,0,3,-10,-4,0,2,-9,-5,0,3,-9,-3,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,0.590,0.762,-0.706,0.323,Trailing P/E,12.8x — value territory for a dominant LatAm Coke bottler,partial,high,77,52-week range,120.8866,,,,,,,10.23,14.35,94,1,,,,,,,,,,,,,,,,,0.15,0.35,0.5,,,,,,,,,,,,,,,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,PBR.A,14.67,1.03,,,,29.29,18.93,15.73,below_both,4.8208,1.4966,9.4,15.81,4.48,4.17,2.25,31,2.75,3.63,71.87,17.446,5.1586,1.25,,,,,,-28,-24,15,-7,-18,-14,12,-6,-25,-19,13,-6,BUY,NEUTRAL,NEUTRAL,HOLD,TACTICAL_BUY,-2.044,-0.052,0.847,0.081,Trailing P/E,4.8x (peak-earnings signal — cycle rollover risk),partial,high,77,52-week range,120.8866,,,,,,,13.51,28.88,94,1,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,10,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,AMKBY,12.45,4.53,,,,50.67,12.14,11.55,above_both_golden,21.9722,0.7063,2.874251497005988,15.81,4.48,4.17,2.25,31,2.75,3.63,71.87,17.446,5.1586,1.25,,,,,,8,8,-11,0,5,0,-14,-4,7,4,-13,-2,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,1.328,0.799,-0.988,0.403,Price-to-Book,0.71x (below replacement cost of fleet — cyclical value signal),partial,high,77,52-week range,120.8866,,,,,,,2.19,4.82,94,1,,,,,,,,,,,,,,,,,0.25,0.35,0.4,,,,,,,,,,,,,,,,,3,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,LHX,301.27,-0.26,379.23,249.11,40.1,50.11,306.13,316.51,below_both_death,32.3774,3.3787,1.6552454729036314,15.81,4.49,4.14,2.26,35,2.74,3.63,71.87,17.4524,5.2004,1.25,,,,,,-15,-62,23,-19,-18,-40,18,-19,-16,-51,20,-16,NEUTRAL,BUY,NEUTRAL,HOLD,HOLD,-0.913,-0.906,1.290,-0.432,Reported operating margin,9.61% (vs 14-16% prime norm) — the key swing factor; distorts trailing P/E and gates the re-rating thesis,full,high,100,,120.6902,,,,,,,5.56,9.61,94,1,,,,,,,,,,,,,,,neutral,,0.2,0.4,0.4,,,,,25.8,25.48,,,,,,,,,,,3,22,5,,,ita_vs_spy_30d_pp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,ASML,1825.07,3.15,1741,587.8,107.3,52.71,1654.78,1319.55,above_both_golden,61.1295,14.5055,0.4605747973470891,15.81,4.49,4.14,2.26,35,2.74,3.63,71.87,17.4524,5.2004,1.25,,,,,,3,2,12,8,4,3,22,13,3,3,19,12,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,TRIM,0.887,0.858,1.225,1.415,Trailing P/E vs. Forward P/E gap,61.1x trailing (trough-earnings inflated) vs. ~30-35x forward on 2026 EPS recovery,full,high,100,,120.6902,,,,,,,37.09,36.9,94,1,,,,,,,,,,,,,,,,,0.15,0.3,0.55,,,,,,,,,,,,,,,,,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,LIN,540.52,-1.12,547.22,387.78,95.8,63.68,510.8,469.93,above_both_golden,35.307,5.9569,1.170788818966779,15.81,4.49,4.14,2.26,35,2.74,3.63,71.87,17.4524,5.2004,1.25,,,,,,-3,-6,17,5,-3,-6,12,4,-3,-6,14,4,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,0.319,0.564,0.900,0.887,Peer P/E premium vs APD/AI.PA,+8.0% (below LIN's normal 5-15% deserved-premium band),full,high,100,,120.6902,,,,8.01,,0.58,10.93,26.48,94,1,,,,,,,,,-3.77,,,,,,neutral,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,0,0,5,,,pmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,MSFT,386.74,-0.96,555.45,349.2,18.2,48.11,406.67,444.82,below_both_death,22.7766,6.6336,0.9321621552408512,15.81,4.49,4.14,2.26,35,2.74,3.63,71.87,17.4524,5.2004,1.25,,,,,,-25,-81,-24,-44,-20,-68,-22,-46,-23,-74,-23,-41,NEUTRAL,STRONG_BUY,NEUTRAL,BUY,TACTICAL_BUY,-1.577,-1.658,-1.509,-2.081,Drawdown from 52w high,-30.4% (18.2% of 52w range) — rare for a 46.75% op-margin monopoly,full,high,100,,120.6902,,,,,,,26.33,46.75,94,1,,,,,,,,,,,,,,,neutral,,0.2,0.35,0.45,,,,,28.77,-20.82,,,,false,,,,,,,5,13,2,,1.37,real_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,NOW,107.93,1.51,211.48,81.24,20.5,56.43,100.25,132.45,above_50_below_200,62.4068,9.1909,,15.81,4.49,4.14,2.26,35,2.74,3.63,71.87,17.4524,5.2004,1.25,,,,,,-25,-48,14,-15,-20,-30,-5,-18,-23,-39,1,-18,NEUTRAL,BUY,NEUTRAL,HOLD,HOLD,-1.577,-0.514,0.053,-0.564,Drawdown from 52w high,"-49.0% (price $107.93 vs $211.48 high) — extreme, but data integrity suspect",full,high,100,,120.6902,,,,,,,13.29,13.44,94,1,,,,,,,,,,,,,,,neutral,,0.2,0.35,0.45,62.4068,16.6612,39.6863,12.0817,22.81,173.6,,,,false,,,,,,,5,18,19,,1.37,real_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,ENB,53.47,-1.13,,,,40.09,55.23,51.1,above_200_below_50,24.2563,2.5329,5.058670143415906,15.81,4.49,4.14,2.26,35,2.74,3.63,71.87,17.4524,5.2004,1.25,,,,,,0,12,14,12,0,8,10,9,0,10,11,9,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,0.603,1.087,0.704,1.217,Yield spread vs 10Y,"57bps (ENB 5.06% vs 10Y 4.49%) — RICH, well below the 150bps rich threshold",partial,high,77,52-week range,120.6902,,,,,,,4.08,15.22,94,1,,,,,,,,,,,,,,,,,0.1,0.45,0.45,,,,,,,,,,,,,,,,,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,GLNCY,13.61,1.34,,,,40.07,15.11,12.55,above_200_below_50,220.8247,1.6347,2.4706201550387594,15.81,4.49,4.14,2.26,35,2.74,3.63,71.87,17.4524,5.2004,1.25,,,-1.05,,,0,-13,-22,-14,-4,-14,-24,-18,-1,-13,-23,-15,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,STRATEGIC_BUY,0.508,0.336,-1.509,-0.366,GLNCY/COPX spread,"-1.05pp (COPX leading, copper +2.39% — GLNCY catch-up setup)",partial,high,77,52-week range,120.6902,,,,,,,0.44999999999999996,0.68,94,1,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,IBIT,36.12,3.58,71.82,32.84,8.4,47.75,40.11,47.74,below_both_death,,,,15.81,4.49,4.14,2.26,35,2.74,3.63,71.87,17.4524,5.2004,1.25,,,,,,3,-100,3,-33,-8,-55,0,-24,0,-77,1,-27,NEUTRAL,STRONG_BUY,NEUTRAL,BUY,POSITIONAL_BUY,0.603,-1.756,0.053,-1.157,BTC vs 200DMA,"-24.3% below, price near 52w low (8.4% of range)",full,high,91,valuation metrics,120.6902,,,,,,,,,94,1,,,,,,,,,,,,,,,,,0.3,0.35,0.35,,,,,,,,,,,,,,,,,11,45,3,positional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,KOF,108.08,0.65,,,,54.87,105.78,98.1,above_both_golden,12.7907,2.6552,3.75801,15.81,4.49,4.14,2.26,35,2.74,3.63,71.87,17.4524,5.2004,1.25,,,,,,0,3,-10,-4,0,2,-12,-6,0,3,-11,-4,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,0.603,0.858,-0.728,0.360,Trailing P/E,12.8x with 3.76% yield — value territory for LatAm's dominant Coke bottler,partial,high,77,52-week range,120.6902,,,,,,,10.23,14.35,94,1,,,,,,,,,,,,,,,,,0.15,0.35,0.5,,,,,,,,,,,,,,,,,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,PBR.A,14.69,1.17,,,,30.64,18.94,15.73,below_both,4.8208,1.4966,9.4,15.81,4.49,4.14,2.26,35,2.74,3.63,71.87,17.4524,5.2004,1.25,,,,,,-15,-24,15,-5,-18,-14,6,-8,-16,-19,9,-6,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,-0.913,0.140,0.574,0.228,Dividend yield,9.4% (sustainability governed by Lula government policy — the core thesis and core risk),partial,high,77,52-week range,120.6902,,,,,,,13.51,28.88,94,1,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,3,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,AMKBY,12.45,4.53,,,,46.99,12.15,11.55,above_both_golden,22.4427,0.7052,3.0398986700443316,15.81,4.49,4.14,2.26,35,2.74,3.63,71.87,17.4524,5.2004,1.25,,,,,,8,8,-13,0,12,5,-18,-6,9,7,-16,-2,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,1.456,0.989,-1.053,0.492,Price/Book,"0.71x — below book value for an asset-heavy fleet, signaling value territory with Logistics segment optionality priced near zero",partial,high,77,52-week range,120.6902,,,,,,,2.19,4.82,94,1,,,,,,,,,,,,,,,,,0.25,0.35,0.4,,,,,,,,,,,,,,,,,4,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,LHX,301.27,-0.26,379.23,249.11,40.1,50.11,306.13,316.51,below_both_death,32.3774,3.3787,1.6552454729036314,15.81,4.49,4.14,2.26,35,2.74,3.63,71.87,17.4524,5.2004,1.25,,,,,,-15,-62,23,-19,-20,-40,12,-20,-16,-51,15,-18,NEUTRAL,BUY,NEUTRAL,HOLD,HOLD,-0.903,-0.900,1.178,-0.414,Operating margin,9.61% (vs 14-16% prime norm) — the pivotal unknown: transitory charge or structural impairment,full,high,100,,120.6902,,,,,,,5.56,9.61,94,1,,,,,,,,,,,,,,,neutral,,0.2,0.4,0.4,,,,,25.8,25.48,,,,,,,,,,,5,22,11,,,ita_vs_spy_30d_pp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,ASML,1825.07,3.15,1741,587.8,107.3,52.71,1654.78,1319.55,above_both_golden,61.1295,14.5055,0.4605747973470891,15.81,4.49,4.14,2.26,35,2.74,3.63,71.87,17.4524,5.2004,1.25,,,,,,3,2,12,8,4,3,8,7,3,3,9,6,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,1.003,0.916,0.802,1.133,Forward P/E (2026E),"~30-34x — normal range, not the 61x trailing figure implies",full,high,100,,120.6902,,,,,,,37.09,36.9,94,1,,,,,,,,,,,,,,,,,0.15,0.3,0.55,,,,,,,,,,,,,,,,,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
